,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,maamturks challenge.gpx,1159,2007-04-14 16:40:57+00:00,53.57693199999999,-9.719467,561.058,23.272741243069948
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,maamturks challenge.gpx,1160,2007-04-14 16:41:07+00:00,53.577018,-9.719467,559.0980000000002,23.28230401997106
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,maamturks challenge.gpx,1161,2007-04-14 16:41:12+00:00,53.577061,-9.719403,557.015,23.288684872036853
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,maamturks challenge.gpx,1162,2007-04-14 16:41:23+00:00,53.577147,-9.719338,554.026,23.299166404707798
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,maamturks challenge.gpx,1163,2007-04-14 16:41:29+00:00,53.577211,-9.719253,554.006,23.308229318122
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,maamturks challenge.gpx,1164,2007-04-14 16:41:32+00:00,53.577232,-9.719253,553.07,23.310564414807647
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,maamturks challenge.gpx,1165,2007-04-14 16:41:36+00:00,53.577275,-9.719231,551.069,23.31556154476104
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,maamturks challenge.gpx,1166,2007-04-14 16:41:40+00:00,53.57731800000001,-9.719145,550.0790000000002,23.3229844069529
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,maamturks challenge.gpx,1167,2007-04-14 16:41:44+00:00,53.577361,-9.719081,550.028,23.32936523916375
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,maamturks challenge.gpx,1168,2007-04-14 16:42:05+00:00,53.577597,-9.718909,548.036,23.357958810548382
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,maamturks challenge.gpx,1169,2007-04-14 16:42:29+00:00,53.577876,-9.718759,546.062,23.390524475806206
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,maamturks challenge.gpx,1170,2007-04-14 16:42:35+00:00,53.57794000000001,-9.718673,545.0169999999998,23.399628356062454
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,maamturks challenge.gpx,1171,2007-04-14 16:42:59+00:00,53.578176,-9.71863,544.087,23.42602349991496
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,maamturks challenge.gpx,1172,2007-04-14 16:43:05+00:00,53.57824100000001,-9.718544,544.015,23.43521453783634
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,maamturks challenge.gpx,1173,2007-04-14 16:43:26+00:00,53.578477,-9.718459,544.006,23.462049866944984
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,maamturks challenge.gpx,1174,2007-04-14 16:43:47+00:00,53.578713,-9.718502,542.0319999999998,23.48844500691993
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,maamturks challenge.gpx,1175,2007-04-14 16:43:55+00:00,53.578799,-9.71848,539.061,23.498117451510016
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,maamturks challenge.gpx,1176,2007-04-14 16:44:00+00:00,53.578842,-9.718544,538.011,23.504498185707003
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,maamturks challenge.gpx,1177,2007-04-14 16:44:32+00:00,53.579164,-9.718587,539.05,23.540415361101015
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,maamturks challenge.gpx,1178,2007-04-14 16:44:46+00:00,53.579314,-9.718652,539.078,23.557637780999137
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,maamturks challenge.gpx,1179,2007-04-14 16:44:51+00:00,53.579357,-9.718652,539.044,23.562419169449694
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,maamturks challenge.gpx,1180,2007-04-14 16:45:05+00:00,53.579485,-9.718866,537.0740000000002,23.582473346847873
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,maamturks challenge.gpx,1181,2007-04-14 16:45:11+00:00,53.579571,-9.718866,537.056,23.59203612374828
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,maamturks challenge.gpx,1182,2007-04-14 16:45:41+00:00,53.579915,-9.718759,538.021,23.630933997978126
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,maamturks challenge.gpx,1183,2007-04-14 16:45:53+00:00,53.579979,-9.718823,538.006,23.639210198957105
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,maamturks challenge.gpx,1184,2007-04-14 16:45:59+00:00,53.580022,-9.718888,537.018,23.64563475942822
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,maamturks challenge.gpx,1185,2007-04-14 16:46:20+00:00,53.580236,-9.718931,538.057,23.66959922907337
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,maamturks challenge.gpx,1186,2007-04-14 16:46:37+00:00,53.580322,-9.718952,538.097,23.679261973672517
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,maamturks challenge.gpx,1187,2007-04-14 16:46:41+00:00,53.580322,-9.718952,538.026,23.679261973672517
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,maamturks challenge.gpx,1188,2007-04-14 16:46:48+00:00,53.580387,-9.718909,538.044,23.68702711998929
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,maamturks challenge.gpx,1189,2007-04-14 16:46:56+00:00,53.580451,-9.718802,538.06,23.697054091206688
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,maamturks challenge.gpx,1190,2007-04-14 16:47:00+00:00,53.580494,-9.718781,538.043,23.702032403075336
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,maamturks challenge.gpx,1191,2007-04-14 16:47:18+00:00,53.58058000000001,-9.718587,539.064,23.718015735742124
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,maamturks challenge.gpx,1192,2007-04-14 16:47:27+00:00,53.580601,-9.718587,540.01,23.72035083242636
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,maamturks challenge.gpx,1193,2007-04-14 16:47:54+00:00,53.580666,-9.718609,538.006,23.72772298653707
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,maamturks challenge.gpx,1194,2007-04-14 16:49:10+00:00,53.580859,-9.71863,540.075,23.749228367408325
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,maamturks challenge.gpx,1195,2007-04-14 16:49:16+00:00,53.580902,-9.718652,540.054,23.754225461144763
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,maamturks challenge.gpx,1196,2007-04-14 16:49:29+00:00,53.580987,-9.718781,540.024,23.766947630719553
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,maamturks challenge.gpx,1197,2007-04-14 16:50:03+00:00,53.581374,-9.718995,541.0830000000002,23.812239701660765
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,maamturks challenge.gpx,1198,2007-04-14 16:50:33+00:00,53.581674,-9.718952,541.071,23.845718781969406
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,maamturks challenge.gpx,1199,2007-04-14 16:51:03+00:00,53.58195300000001,-9.718952,539.067,23.876742209356276
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,maamturks challenge.gpx,1200,2007-04-14 16:51:11+00:00,53.58206,-9.718952,538.039,23.888640082939503
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,maamturks challenge.gpx,1201,2007-04-14 16:51:27+00:00,53.582211,-9.718845,538.001,23.90685576819191
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,maamturks challenge.gpx,1202,2007-04-14 16:51:39+00:00,53.58231800000001,-9.718802,537.021,23.919087562978483
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,maamturks challenge.gpx,1203,2007-04-14 16:51:43+00:00,53.58233900000001,-9.718716,536.006,23.92522614671786
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,maamturks challenge.gpx,1204,2007-04-14 16:51:48+00:00,53.582404,-9.718652,535.0840000000002,23.933598031548605
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,maamturks challenge.gpx,1205,2007-04-14 16:52:08+00:00,53.582726,-9.718523,533.073,23.970401570462958
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,maamturks challenge.gpx,1206,2007-04-14 16:52:24+00:00,53.58285400000001,-9.718351,529.063,23.98860851317291
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,maamturks challenge.gpx,1207,2007-04-14 16:52:41+00:00,53.583047,-9.718158,528.092,24.013565969609456
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,maamturks challenge.gpx,1208,2007-04-14 16:53:01+00:00,53.583283,-9.718051,523.02,24.040741950112228
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,maamturks challenge.gpx,1209,2007-04-14 16:53:29+00:00,53.583627,-9.717858,521.096,24.08105892508051
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,maamturks challenge.gpx,1210,2007-04-14 16:53:50+00:00,53.583906000000006,-9.717665,519.058,24.114596395055468
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,maamturks challenge.gpx,1211,2007-04-14 16:54:19+00:00,53.584249,-9.717515,516.052,24.154000620923153
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,maamturks challenge.gpx,1212,2007-04-14 16:54:46+00:00,53.58452800000001,-9.717236,512.0169999999998,24.19007869665009
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,maamturks challenge.gpx,1213,2007-04-14 16:54:59+00:00,53.584592,-9.717064,507.006,24.203478281875245
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,maamturks challenge.gpx,1214,2007-04-14 16:55:03+00:00,53.584635,-9.717021,505.086,24.209038694435005
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,maamturks challenge.gpx,1215,2007-04-14 16:55:21+00:00,53.584721,-9.716849,500.085,24.223882902256285
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,maamturks challenge.gpx,1216,2007-04-14 16:55:23+00:00,53.584743,-9.716828,500.015,24.226694640088443
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,maamturks challenge.gpx,1217,2007-04-14 16:55:37+00:00,53.584807,-9.716678,497.054,24.238888130734466
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,maamturks challenge.gpx,1218,2007-04-14 16:55:41+00:00,53.584828,-9.716656,496.042,24.241637958717188
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,maamturks challenge.gpx,1219,2007-04-14 16:55:43+00:00,53.58485,-9.716635,495.098,24.244449694819874
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,maamturks challenge.gpx,1220,2007-04-14 16:56:02+00:00,53.585021,-9.716635,494.044,24.26346405353931
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,maamturks challenge.gpx,1221,2007-04-14 16:56:05+00:00,53.585064,-9.716635,493.005,24.268245441989865
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,maamturks challenge.gpx,1222,2007-04-14 16:56:11+00:00,53.585129,-9.716656,493.015,24.275604847834227
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,maamturks challenge.gpx,1223,2007-04-14 16:56:17+00:00,53.585193,-9.716613,492.006,24.283266483708964
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,maamturks challenge.gpx,1224,2007-04-14 16:56:29+00:00,53.585322,-9.716699,490.015,24.298693088871957
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,maamturks challenge.gpx,1225,2007-04-14 16:56:49+00:00,53.585558,-9.71657,485.014,24.32628204286858
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,maamturks challenge.gpx,1226,2007-04-14 16:56:59+00:00,53.58566500000001,-9.716506,484.014,24.338907642021592
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,maamturks challenge.gpx,1227,2007-04-14 16:57:20+00:00,53.585858,-9.716485,478.023,24.360413012323228
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,maamturks challenge.gpx,1228,2007-04-14 16:57:40+00:00,53.58618000000001,-9.71642,477.091,24.396473973152393
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,maamturks challenge.gpx,1229,2007-04-14 16:57:46+00:00,53.586223,-9.716442,476.017,24.401471013754993
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,maamturks challenge.gpx,1230,2007-04-14 16:58:05+00:00,53.586416,-9.716527,474.067,24.423652942017704
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,maamturks challenge.gpx,1231,2007-04-14 16:58:13+00:00,53.586481000000006,-9.716463,471.081,24.432024621212456
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,maamturks challenge.gpx,1232,2007-04-14 16:58:25+00:00,53.586588,-9.716334,470.019,24.446655459046724
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,maamturks challenge.gpx,1233,2007-04-14 16:58:32+00:00,53.586631,-9.71627,469.006,24.453035677755814
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,maamturks challenge.gpx,1234,2007-04-14 16:58:47+00:00,53.586738,-9.716034,468.097,24.472637099051145
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,maamturks challenge.gpx,1235,2007-04-14 16:58:59+00:00,53.58686700000001,-9.716012,468.076,24.487054580071728
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,maamturks challenge.gpx,1236,2007-04-14 16:59:05+00:00,53.58693100000001,-9.715948,465.046,24.495330426339507
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,maamturks challenge.gpx,1237,2007-04-14 16:59:23+00:00,53.587017,-9.715648,459.095,24.5173202719725
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,maamturks challenge.gpx,1238,2007-04-14 16:59:29+00:00,53.58706,-9.71554,457.023,24.525903892240965
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,maamturks challenge.gpx,1239,2007-04-14 16:59:46+00:00,53.58706,-9.715369,457.029,24.537190827997215
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,maamturks challenge.gpx,1240,2007-04-14 17:00:05+00:00,53.58706,-9.715347,454.083,24.53864294838698
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,maamturks challenge.gpx,1241,2007-04-14 17:00:35+00:00,53.58731700000001,-9.715047,450.025,24.57341010687037
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,maamturks challenge.gpx,1242,2007-04-14 17:00:55+00:00,53.58736,-9.714746,443.017,24.59384487813035
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,maamturks challenge.gpx,1243,2007-04-14 17:01:16+00:00,53.587339,-9.714553,439.006,24.606796094470848
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,maamturks challenge.gpx,1244,2007-04-14 17:01:41+00:00,53.587339,-9.71421,433.089,24.6294358219945
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,maamturks challenge.gpx,1245,2007-04-14 17:02:14+00:00,53.58731700000001,-9.713931,432.05800000000005,24.648013003377148
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,maamturks challenge.gpx,1246,2007-04-14 17:02:42+00:00,53.58736,-9.713781,426.028,24.659007849297996
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,maamturks challenge.gpx,1247,2007-04-14 17:02:46+00:00,53.58736,-9.713738,424.047,24.661846064457887
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,maamturks challenge.gpx,1248,2007-04-14 17:03:24+00:00,53.587875,-9.713523,420.025,24.720843672978038
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,maamturks challenge.gpx,1249,2007-04-14 17:04:12+00:00,53.587918,-9.713159,416.061,24.745340348494654
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,maamturks challenge.gpx,1250,2007-04-14 17:04:54+00:00,53.587918,-9.713051,409.087,24.75246879477385
